LUGA ADR INJECTION (POM)|ADRENALIN 0.01MG/ML, LIGNOCAINE HCL 20MG/ML|SAI PARENTERALS PVT LTD, D4, PHASE V, I.D.A, JEEIMETLA, HYDERABAD-500055, A.P|04-7183
NIFENDAL TABLETS (POM)|NIFEDIPINE 20MG|UNION KOREA PHARM CO. LTD 5-9, MOONMAK, BANGYERI GANGWONDE 220-800, KOREA|04-7186
PERIKACIN TABLETS (POM)|PEFLOXACIN 400MG|JIANGSU PENGYAO PHARMACEUTICALS INC. 69, LONGCHI  RD, VIXING JIANGSU|04-7189
PROVIMIN SOFT CAPSULES (OTC)|NICOTINAMIDE 20MG, PYRIDOXINE HCL 2MG,RETINOL ACETATE 5000IU,ERGOCALCIFEROL 400 IU|R & P KOREA CO LTD, KYONGGI -DO|04-7191
SPARE TETRA EYE OINTMENT (POM)|TETRACYCLINE HCL 1% W/W|ALPA LABORATORIES LTD 33/2A.B RD, PIGDAMBER -453 446, INDORE|04-7188
TRU-SEMIDE INJECTION (POM)|FRUSEMIDE 20MG|NANTONG JINDHUA PHARM CO. LTD NO 9 XINGTAI RD,NANTONG JIANGSU|04-7179
LIGA ADR INJECTION (POM)|ADRENALINE 0.01MG/ML,LIGNOCAINE HCL 20MG/ML|SAI PARENTERALS PVT LTD, D4, PHASE V, I.D.A, JEEIMETLA, HYDERABAD-500055, A.P|04-7183
PHARMABOX ERYTHROMYCIN TABLETS (POM)|ERYTHROMYCIN 500MG|ADAMS PHARMA CO. LTD 4, HUANCHENGBEI RD XUAN CHENG ANHUI PROVINCE|04-7187
NOCILLIN INJECTION (POM)|AMPICILLIN SODIUM 500MG|SAI ARENTERALS PVT LTD D4, PHASE V, IDA, HYDERABAD 500055 A.P|04-7190
LIGA INJECTION (POM)|LIDOCAINE HCL 21.33MG|SAI PARENTERALS PVT LTD, D4, PHASE V, I.D.A, JEEIMETLA, HYDERABAD-500055, A.P INDIA|04-7182
ANGELS BLOOD TONIC|FERRIC AMMONIUM CITRATE 300MG, VIT B1 2MG, VIT B2  1MG,NICOTINAMIDE 20MG|SAME AS APPLICANT|04-3283
GYNO BETROSIL TABLET|TICONAZOLE 100MG|SAME AS APPLICANT|04-3286
KARAOLE POWDER|ACETYL SALICYLIC ACID 760MG, CAFFEINE 60MG|SAME AS APPLICANT|04-3287
MOKO BENZYLBENZOATE|BENZYL BENZOATE 250MG|SAME AS APPLICANT|04-3289
MOKO MIST  KAOLIN|LIGHT KAOLIN 1.0G/5ML, SODIUM BICARBONATE 250MG, LIGHT MAGNESIUM TRIOXYBICARBONATE  250MG|SAME AS APPLICANT|04-3290
VECUTEN CREAM|CLOTRIMAZOLE 150MG, DEXAMETHASONE 6MG, NEOMYCIN SULPHATE 96.8MG|SAME AS APPLICANT|04-3285
MOKO METHYLATED SPIRIT|ISOPROPYL ALCOHOL 95%|SAME AS APPLICANT|04-3291
VITAMIN B COMPLEX SYRUP|VIT B1 5MG, VIT B2  2MG, VIT B6  2MG, NICOTINAMIDE 10MG, D-PATHENOL 1.5MG|SAME AS APPLICANT|04-3284
MOKO LIQUID PARAFFIN|LIQUID PARAFFIN BP|SAME AS APPLICANT|04-3288
EL-SHADDAI MULTIVITAMIN SYRUP|VIT A 1000IU,VIT B1 1MG,VIT B2 1.5MG,VIT B6 1MG,VIT C 15MG,VIT D3 200IU|SAME AS APPLICANT|04-3292
HAEMARON TONIC|FERROUS GLUCONATE 120MG, VIT B1  1MG,VIT B2 1MG,VIT B6 2MG,VIT B12  1MCG,NICOTINAMIDE 5MG,ZINC SULPHATE 15MG|SAME AS APPLICANT|04-3293
MUNRO GLUCOSE D POWDER (PK SZ EXTN)|VIT D 125 IU, DEXTROSE MONOHYDRATE 100GM,CALCIUM GLYCERO PHOSPHATE 1GM|SAME AS APPLICANT|04-3116
NIXODERM OINTMENT (RENEWAL)|BENZOIC ACID 6G,TITANIUM DIOXIDE 1G,SALICYLIC ACID 2.5G,PRECIPITATED SULPHUR 4.6G|SAME AS APPLICANT|04-0443
NOSPAMIN-H TABLETS (RENEWAL)|HOMATROPINE METHYLBROMIDE 10MG|SAME AS APPLICANT|04-0898
RABGYL TABLETS (RENEWAL)|METRONIDAZOLE 200MG|SAME AS APPLICANT|04-1008
SWIDON TABLETS (PK SZ EXTN)|NITRAZEPAM 5MG|SAME AS APPLICANT|04-2133
NIXODERM OINTMENT|BENZOIC ACID 6G,TITANIUM DIOXIDE 1G,SALICYLIC ACID 2.5G,PRECIPITATED SULPHUR 6G|SAME AS APPLICANT|04-3294
REGATRIM FORTE TABLET|TRIMETHOPRIM 160MG. SUPHAMETHOXAZOLE 800MG|BAL PHARM PVT LTD 3, QUEENS ROAD,BANGALORE 560 001, INDIA|04-0557
FANSIDAR COMBI TABLETS(PK. SZ EXTN)|SULPHADOXINE 500MG PYRIMETHAMINE 25MG|SAME AS APPLICANT|04-2664
CINEX INJECTION (POM)|HYOSCINE BUTYL BROMIDE 20MG/ML|JIANGSU PENGYAO PHARMACEUTICAL CO LTD 69, LANGCHI RD,YICHENG TOWN,VIXING|04-7194
MICROPIRIN 75 CAPLETS (OTC)|ACETYL SALICYLIC ACID 75MG|DEXCEL LTD SOUTHERN INDL ZONE, OR AKIVA, 30600|04-7193
PROVIMIN SOFT CAPSULES (OTC)|NICOTINAMIDE 20MG,PYRIDOXINE HCL 2MG,RETINOL ACETATE 500IU,ERGOCALCIFEROL 400IU|R & P KOREA CO LTD, KYONGGI-DO|04-7191
GLYCO-P INJECTION (POM)|GLYCOPYRROLATE BP 0.2MG|KHANDELWAL LAB LTD NO 277/316, DEMNI RD, DADRA UT, 396 191 MUMBAI|04-7192
SUPER CLEANSE|ALSTONIA CONGENSIS,VITEX FERRUGINEA,PHYSALLIS ANGULATA|SAME AS APPLICANT|04-7145L
SUPER GUARD|PHYSALIS ANGULATA,SPONDIAS MAMBIN,MOMORDICA BALSAMINA,XYLOPIA AETHIOPICA,VERNONIA CONFERTA|SAME AS APPLICANT|04-7138L
ANO-GENTA INJECTION (POM)|GENTAMYCIN 280MG/2ML|GREENFIELD PHARM CO. LTD 38 TAIJIU RD. JIANGSU PROVINCE P.R|04-7211
ANOXINE TABLETS (OTC)|SULPHADOXINE 500MG, PYRIMETHAMINE 25MG|MAXHEAL PHARM 95/6 MIDC, SATPUR, NASHIK 422007|04-7229
BENYCIN INJECTION (POM) (CHANGE OF SOURCE)|BENZYLPENICILLIN 600MG|GREENFIELD PHARM (JANGSU) CO. LTD 38, TAI JIU RD, TAI ZHOU JIANG SU PROVINCE PR|04-2465
CADIPHEN COUGH EXPECTORANT (OTC) (RENEWAL)|CHLORPHENIRAMINE MALEATE 2MG,GUAIFENESIN 80MG,AMMONIUM CHLORIDE 100MG|CADILA PHARMACEUTICALS LTD,PLOT 1389, TRASAD RD, DHOLKA 387810, DIST, AHMEDABAD, GUJARAT STATE|04-1876
CHLORAMPHENICOL EAR DROPS (POM)|CHLORAMPHENICOL 0.5% W/V|BELCO PHARM, 515, M.I.E, BAHADURGAH 124507 (HARYANA)|04-7228
CIMAX INJECTION (POM) (CHANGE OF SOURCE)|PROMETHAZINE 50MG/2ML|GREENFIELD PHARM (JANGSU) CO. LTD 38, TAI JIU RD, TAI ZHOU, JIANG SU PROVINCE PR|04-2842
DAILYVIT SYRUP (OTC)|MULTIVITAMINS/MINERALS|NAXPAR LAB PVT LIMITED, 120, MASAT IND ESTATE, SILVASSA-396230, INDIA|04-7195
ENALADEX TABLETS (POM)|ENALAPRIL MALEATE 5MG|DEXCEL LTD, SOUTHERN INDL ZONE, OR-AKIVA 30600|04-7199
EUROCLONAC INJECTION (POM)|DICLOFENAC 75MG/3ML|JINLING PHARMACEUTICAL (GROUP) CORP ZHEJIANG TIANFENG PHARMACEUTICAL FACTOR NO 11, CHEZHAN RD, HUZHOU CITY, ZHEJANG|04-7224
FUZIL INJECTION (POM) (CHANGE OF SOURCE)|FRUSEMIDE 20MG/ML|GREENFIELD PHARM (JANGSU) CO. LTD 38, TAI JIU RD, TAI ZHOU, JIANG SU PROVINCE PR|04-4216
GENCIN EYE/EAR DROP (POM)|GENTAMYCIN 0.3% W/V|CIRON DRUGS & PHARMACY (P) LTD, NO 118 MIDC TARABUR BOISAR, DIST THANE 401 506|04-7221
GENTAVAL INJECTION (POM)|GENTAMYCIN 280MG/2ML|GREENFIELD PHARM LTD 38 TAIJUI RD JIANGSU PROVINCE PR|04-7212
GR-1000 CAPSULES (OTC)|MULTIVITAMIN/MINERLAS|GUJARAT LIGNI PHARMA CAPS PVT LTD PLOT NO 662-666, GIDC IND ESTATE WAGHODIA, VADODARA 391 760, GUJARAT|04-7220
GREAT AMOUR GENTAMYCIN  (POM)|GENTAMYCIN 280MG/2ML|SHIJIAZHUANG NO 2 PHARM FACTORY, NO 188, GONGNONG RD, SHIJIAZHUANG|04-7213
GYNOTAB-VAG TABLETS (POM)|CLOTRIMAZOLE 200MG|LABORATE PHARMACEUTICALS E-11 IND AREA, PANIPAT- 132103|04-7200
HEXYNOL 5 TABLETS (POM)|BENZHEXOL HCL 5MG|BIOMEDICINE S.P.R.I, 69, AVENUE CHARLES WOESTE B- 1090 BRUSSELS|04-7198
IBULMOL CAPSULES (OTC)|PARACETAMOL 500MG, CAFFEINE 30MG|ZIM LABORATORIES LTD NAGPUR 441 501|04-7197
JAWA CHLOROQUINE INJECTION (POM)|CHLOROQUINE 40MG/ML|SWISS PARENTERALS PVT LTD, 809, KERALA INDL ESTATE, GIDC, NEAR BAVLA, DIST, AHMEDABAD 382 220|04-7215
LAMZIVAL TABLETS (POM)|LAMIVUDINE 150MG, ZIDOVUDINE 300MG|MEDITAB SPECIALTIES PVT LTD LBS MARG VIKHROLI, MUMBAI-400083|04-7225
M.C.A CHLORAMPHENICOL EAR DROPS (POM)|CHLORAMPHENICOL 50MG/ML|LABORATE PHARMACEUTICALS E-11 IND AREA, PANIPAT-132103|04-7201
MENOPACE CAPS (OTC) (RENEWAL)|MULTIVITAMINS/MINERALS|VITABIOTICS LTD 1 BERESFORD AVENUE,WEMBLEY HAO INV|04-1665
MINICOL EAR DROPS (POM)|CHLORAMPHENICOL 0.5%|NEM LABORATORIES LTD KRISHNA INDUSTRIAL ESTATE, 133 VASAI RD,(E) THANE 401 210, MAHAVASHIRA|04-7205
PAINWIN INJ. (POM)|PENTAZOCINE 30MG/ML|BELCO PHARMA, 515, M.I.E, BAHADURGAH 124507 (HARYANA)|04-7227
RENIX TABS (POM)|FRUSEMIDE 40MG|FREDUN PHARM LTD, 14/15/16 ZORABIAN CNDL COMPLEX VILLAGE VEOOR, PALAGHAR EAST DIST, THANE|04-7202
SIVO-C INJECTION (POM)|ASCORBIC ACID 500MG/5ML|WUHAN GRAND PHARM GROUP CO. LTD NO 5 GUITAN RD, WUHAN|04-7214
SIVOLLINE INJECTION (POM)|AMINOPHYLLINE 250MG/10ML|WUHAN GRAND PHARM, GROUP CO. LTD, NO 5 GUITAN RD, WUHAN|04-7208
SIVOMYCINE INJ. (POM)|GENTAMYCIN 80MG/2ML|JING LING PHARM. GROUP CORP. ZHEJIANG TIANFENG PHARM HUZOU CITY ZHEJIANG, CHINA .      OLD SITE (WUHAN GRAND PHARM, GROUP CO. LTD, NO 5 GUITAN RD, WUHAN)|04-7209
SUDREX TABLETS (OTC) (RENEWAL)|PARACETAMOL 500MG, CAFFEINE 30MG|PT TEMPO SAN PACIFIC TBK.JL LET JEN HARYONO MT. 7, JARKATA 13630|04-1860
TAIYE EYE OINTMENT (POM)|TETRACYCLINE HCL 1% W/W|ALPHA LABORATORIES LTD, 33/2 A.B RD, PIGDAMBER-453446, INDORE M.P|04-7226
TEMPROSONE GEL (POM) (RENEWAL)|BETHAMETHASONE DIPROPIONATE 0.05%|PT TEMP SCAN PACIFIC TBK JL LET JEN HARYONO MT 7, JARKATA 13630|04-1143
LUCON CAPSULES (POM)|FLUCONAZOLE 200MG|MEDREICH STERILAB LTD,49 BAMMA SANDRA IND. AREA,ANEKAL TALUK,BANGALORE 562158|04-7207
LUCON CAPSULES (POM)|FLUCONAZOLE 150MG|MEDREICH STERILAB LTD,49 BOMMASANDRA IND. AREA,ANEKAL TALUK,BANGALORE 562158|04-7206
GLUTEX TABLETS (OTC)|GLUCOSE D 3.4G|LACTOSE (INDIA) LTD.
POICHA (RANIA) TAL SAVLI DIST. VADODARA INDIA.
FORMERLY: AGOG PHARM. LTD. INDIA|04-7222
TIANSHI ANTILIPEMIC TEA|HERBA GYNOSTEMMA,PENTAPHYLLUM,FOLIUM NELIMBUS,RADAX POLYGONI,MUTIFLORI,GREEN TEA,SEMEN CASSIAE|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3300L
TIANSHI BENEFICIAL CAPSULES(RENEWAL)|HERBA GYNOSTEMMA, PETAPHYLLUM,THEOPOLYPHENOL,VIT C|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3299L
TIANSHI CHILDREN NUTRIENT HIGH CALCIUM POWDER (RENEWAL)|ZYMOLYTIC BONE CALCIUM POWDER,TAURINE,ZINC,IRON, VIT A,D,C|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3521L
TIANSHI CHITOSAN CAPSULES|CHITOSAN DEACTYLATION LEVEL|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3031L
TIANSHI CORDYCEPS MYCELIUM CAPSULES|CORDCEPS,FERMENTED MYCELIUM POWDER (AENOSINE,MANITOL|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3525L
TIANSHI DOUBLE CELLULOSE TABLETS (RENEWAL)|MAIZE CELLULOSE,ASPARTAME|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3523L
TIANSHI LECITHIN + CALCIUM CAPSULES (RENEWAL)|ZYMOLYTIC BONE,CALCIUM POWDER, B-CYCLODEXTRIN, TURINE, VIT C, B1,B12,FOLIC ACID|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3522L
TIANSHI NUTRIENT HIGH CALCIUM POWDER (RENEWAL)|ZYMOLYTIC BONE CALCIUM, OLIGOSACCHARIDE DEFATTED MILK  POWDER,IRON,VIT A,D,C|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3519L
TIANSHI NUTRIENT HIGH CALCIUM POWDER II (RENEWAL)|VIT D,E, CALCIUM, PHOPHOROUS,SELENIUM,MANGANESE|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3520L
TIANSHI SPIRULINA CAPSULES|DRY NATURAL SPIRULINA POWDER|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3527L
TIANSHI TIENS SLIMMING TEA (RENEWAL)|FOLIUM NELUMBINIS, CASSIA SEED, OOLONG TEA,ALISOL,BRAD LEAF, HOLY LEAF,RHUBARB,PERICARIUM CITRI RETICULATAE|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3032L
TIANSHI VIGOR ROUSING CAPSULES (RENEWAL)|RESVERATROL|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3524L
TIANSHI ZINC NUTRIENT CAPSULES (RENEWAL)|GLUCOSE,EGG PROTEIN POWDER, ZINC LACTATE|TIANJIN TIANSHI BIOLOGICAL DEVPT. CO. LTD 6, YUANQUAN RD. WUQING DEVPT. AREA,NEW-TECK IND. PARK TIANJIN|04-3526L
CEFUROXIME MJ INJ. (POM)|CEFUROXIME 0.75GM|MJ BIOPHARM PRIVATE LTD 113 JOLLY MAKER CHAMBERS MUMBAI|04-3997
APETAMINE-P SYRUP|CYPROHEPTADINE HCL||04-2579
POLODIPIN-600 TABLETS (POM)|EFAVIRENZ 600MG|CIPLA LTD, MIDC KURKUMBH DIST. PUNE 413802|04-7310
STOCRIN CAPSULES (POM)|EFAVIRENZ 200MG|MERCK SHARP &DOHME; B.V WAARDERWEG 39,2003 PC HAARLEM|04-7257
STOCRIN ORAL SOLUTION|EFAVIRENZ 30MG/ML|MERCK SHARP & DOHME B.V WAARDERWEG 39, 2003 PC HAARLEM|04-7259
STOCRIN TABLETS (POM)|EFAVIRENZ|MERCK SHARP & DOHME B.V WAARDERWEG 39,2003 PC HAARLEM|04-7258
VIREST 400 TABLETS (POM)|ACICLOVIR 400MG|HOVID BHD 121, JALAN KUALA KANGSAR, 30010 IPOH,|04-1935
SPIZEF INJECTION|CEFUROXIME SODIUM  750MG|ASTRAL PHARM IND 911 GIDC, MAKARPURA VADODARA 390010 GUJARAT, INDIA|04-5296
SPIZEF TABLET|CEFUROXIME  AXETIL 500MG|ASTRAL PHARM IND 911 GIDC, MAKARPURA VADODARA 390010 GUJARAT, INDIA|04-3157
EVA 500 CAPSULES|MULTIVITAMINS|STRIDES ARCOLAB LTD 1.1.M BILEKAHALLI BANNERGHATTA RD, BANGALORE 560076 INDIA|04-3215
DICLOTAB 50 TABS (POM)|DICLOFENAC SODIUM 50MG|JOSWE MEDICAL (JORDAN SWEDEN MEDICAL AND STERILIZATION CO) JERUSALEM STR, NA'UR|04-7270
NOBAX -400 CAPLETS (POM)|NORFLOXACIN 400MG|SYNEMDIC LABS, 166, DLF INDUSTRIAL AREA, PHASE 1, FARIDABAD 121003|04-7265
PIXAM-20 CAPSULES (POM)|PIROXICAM 20MG|YANZHOU XIER KANGTAI PHARM CO. LTD. PVT, ECONOMIC GARDEN, XINYAN TOWN, YANZHOU CITY, SHANDONG, CHINA|04-7271
SIPALINE INJ. (POM)|BENZYL PENICILLIN 4 MEGA|GREENFIELD PHARM TAI ZHOU CO. LTD NO 38, TAI JUI RD TAI ZHOU JIANG SU PROVINCE P.R|04-7263
TIVAGENTA INJ. (POM)|GENTAMYCIN  SULPHATE 280MG/2ML|GREENFIELD PHARM TAI ZHOU CO. LTD NO 38, TAI JUI RD TAI ZHOU JIANG SU PROVINCE P.R|04-7264
TIVAQUINE INJECTION (POM)|CHLOROQUINE PHOSPHATE 64.4MG/ML|GREENFIELD PHARM TAI ZHOU CO. LTD NO 38, TAI JUI RD TAI ZHOU JIANG SU PROVINCE P.R|04-7262
VALBUTAMOL INHALER (POM)|SALBUTAMOL 100?G|MEDITAB SPECIALITIES PVT LTD, L-139 TO L-146, VERNA INDUSTRIAL ESTATE, VERNA-GOA|04-7256
XAPO INJECTION (POM)|CEFTRIAXONE 1G|SWISS PARENTERALS PVT LTD 809 KERALA GIDC,NR BAVLA, DIST AHMEDABAD- 382 220|04-7267
PLETOCIN-500 TABLETS (POM)|ERYTHROMYCIN STEARATE 500MG|PLETHICO PHARM LTD, A.B RD MANGLIA 453771, INDORE (M.P)|04-7268
ROGOTINOR TABLETS (POM)|LEVONORGESTREL 0.75MG|SHANGAI PHARM. (GROUP) CO. LTD. 
SINE PHARMA. LABORATORIES 905, NEW JINQIAO RD.PUDONG NEW AREA. SHANGHAI. CHINA.|04-7269
GLEMID-5 TABLETS (POM)|GLIBENCLAMIDE 5MG|FREDUN PHARM LTD 14/15/16 ZORABIAM CNDL COMPLEX VILLAGE VEOOR, PALGHAR, EAST DIST THANE|04-7261
TRABILIN-100 INJ. (POM)|TRAMADOL HYDROCHLORIDE 100MG|MERCKLE GMBH BLANBEUREN WEILER GERMANY|04-7266
CHLORAMPHENICOL EYE DROP (POM)|CHLORAMPHENICOL 0.5%|BELCO PHARMA, 515 MODERN IND EST BAHADURGARH, 14507,HARYAND|04-7273
DEEP RELIEF CREAM (OTC)|MENTHOL 5.91%,EUCALYPTUS OIL 1.97%,METHYLSALICYLATE 12.8%,TURPENTINE 1.47%|LABORATE PHARMA LTD, E-11, INDUSTRIAL AREA, PANIPAT, HARYANA|04-7274
DIVAQUINE INJECTION (POM)|CHLOROQUINE PHOSPHATE 322MG/5ML|JIANGSU YIXING FORWARD PHARM FACTORY CHUANBU YIXING ECONOMY DEV. ZONE,JIANGSU PROVINCE|04-7275
ENLIPIL 5.0 TABLETS (POM)|ENALAPRIL MALEATE 5MG|M.J BIOPHARM PVT LTD PLOT NO L/7 MIDC IND. AREA TALUJA DIST. RAIGAND, NAVI, MUMBAI|04-7048
FLOBACIN-200 TABLETS (POM)|OFLOXACIN 200MG|SAGA LABORATORIES PLOT 1409, PHASE III, G.I.D.C EST. VATWA, AHMEDABAD-382445|04-7276
REFUCIL TABLETS (POM)|GRISEOFULVIN 500MG|FREDUN PHARM LTD, 14/15/16 ZORABIAN CNDL COMPLEX VILLLAGE VEOOR, PALGHAR, EAST DIST THANE|04-7272
LABNAT INJECTION (POM)|ARTEMETHER 80MG|LABORATE PHARM E-11 IND AREA,PANIPAT,INDIA|04-5967
IBUFLAM-200 TABLETS (OTC)|IBUPROFEN 200MG|AUROCHEM PHARMACEUTICALS PVT LTD PVT LTD 58 PALGHAR TALUKA INDL COOP EST.|04-7277
HOVOTEST PILLS (POM)|MUIRE PUAMA EXTR. 20MG, A-TOCOPHEROLACETATE 15MG, SEM. IGNATI 6MG, CAFFEINE 7.2MG,YOHIMBINE HCL 6MG|ARTESAN PHARMA GMBH & CO. 1, WENDLAND STR, 29439 LUCHOW|04-7281
REOMIN TABLETS (POM)|ENALAPRIL MALEATE 5MG|JR PHARM CO. LTD 900-2, SANGSHIN-RI,HYANGNAM-MYEON, HWASUNG-SI, KYUNGGI-DO|04-7280
AMAXIN SUSPENSION|AMOXYCILLIN TRIHYDRATE BP 12MG|DANA PHARMACEUTICALS PVT LTD, PLOT NO 34 MIDC MORIVALI, AMBERNATH|04-1196
DOXYCAP CAPSULES|DOXYCYCLINE 100MG|HO YAN HOR SDN BHD 121 JALAN, KUALLA KANGASAR  MALAYSIA|04-1259
DOXYCAP CAPSULES|DOXYCYCLINE 100MG|HOVID SDN BHD 121 JALAN KUALAR KANGSAR 30010 IPOH|04-1259
IBUFLAM-400 CAPLETS (POM)|IBUPROFEN 400MG|AUROCHEM PHARMACEUTICALS PVT LTD PVT LTD 58 PALGHAR TALUKA INDL COOP EST.|04-7278
METROGYL INFUSION|METRONIDAZOLE 500MG/100ML|IFIUNIK PHARMACEUTICALS LTD,838 AND C DR.A.B. ROAD, WORLI, BOMBAY 400018, INDIA|04-0603
LOTIN TABLETS (POM)|LORATADINE 10MG|MEDREICH STERILAB LTD,AVALAHALLI BANGALORE 560062|04-7279
ISOPTOCARPINE 4%|PILOCARPINE HCL 4%|ALCON-COUVRER B-2870, PUURS|04-1567
J-VITE MULTIVITAMIN SYRUP (OTC)|NICOTINAMIDE 1000MCG,VIT B2 1500MCG, VIT C 40,000MCG, VIT D 200IU, VIT B1 1500MCG, VIT A 1000IU, VIT B12 2500NG/5ML|JUHEL NIGERIA LTD 35,RUE-NKWUBOR EMENE RD, ENUGU|04-7232
COPTRINE CO-TRIMOXAZOLE SUSPENSION (POM)|SULPHAMETHOXAZOLE 200MG/5ML,TRIMETHOPRIM 40MG/5ML|SAME AS  APPLICANT|04-7237
DANA CIPROFLOXACIN IV (POM)|CIPROFLOXACIN 200MG SODIUM CHLORIDE 0.9G/100ML|SAME AS APPLICANT|04-7124`
DISINFEX ANTISEPTIC DISINFECTANT (OTC)|CHLORHEXIDINE GLUCONATE 5%|RAJRAB PHARM LTD 72/80 COCA-COLA RD, ILORIN KWARA|04-7238
JUFERON TONIC (POM)|FERRIC AMMONIUM CITRATE 200MG,FOLIC ACID 0.5MG, VIT B12 5MCG/5ML|JUHEL NIG LTD NKWUBOR RD., EMENE, ENUGU,|04-7235
JULISIL ANATACID SUSPENSION (OTC)|MAGNESIUM TRISILICATE 250MG, LIGHT MAGNESIUM BICARBONATE BP 250MG,SODIUM BICARBONATE 250MG/5ML|JUHEL NIG LTD NKWUBOR RD., EMENE, ENUGU,|04-7234
LIMA METHYLATED SPIRIT (OTC)|ISOPRPYL ALCOHOL 70% W/V|SAME AS APPLICANT|04-7239
LIQUID QUININE SYRUP (POM)|QUININE SULPHATE 150MG/5ML|SAME AS APPLICANT|04-7128
NAVIC CHEWABLE TABLETS (OTC)|ASCORBIC ACID 100MG|SAME AS APPLICANT|04-7113
ASCO-J VITAMIN C SYRUP (OTC)|ASCORBIC ACID 100MG/5ML|JUHEL NIG LTD NKWUBOR RD., EMENE, ENUGU,|04-7233
HOSALYN COUGH EXPECTORANT (OTC)|SODIUM CITRATE 57MG, DIPHENHYDRAMINE HCL 14MG/5ML, AMMONIUM CHLORIDE 135MG/ML|SAME AS APPLICANT|04-7125
JUROXICAM CAPSULES (OTC)|PIROXICAM 20MG|SAME AS APPLICANT|04-7126
CEENEK CO-TRIMOXAZOLE TABLETS (POM)|SULPHAMETHOXAZOLE 400MG, TRIMETHOPRIM 80MG

VITAMIN B1 0.5MG VITAMIN B6 0.5MG
VITAMIN B2 0.5MG/5ML
D-PANTHENOL 0.5MG/5ML|CEENEK PHARM PDT LTD PLOT 219 IBEAGWA-AKA STREET NIKE COMMUNITY LAYOUT EXT PHASE II ENUGU STATE|04-1414
BENTICIL (CHEWABLE ANTACIDS) TABLETS (OTC)|MAG. TRISILICATE BP 120MG|SAME AS APPLICANT|04-2012
DAGA PLUS CAPLETS (OTC)|PARACETAMOL 500MG, CAFFEINE 50MG|SAME AS APPLICANT|04-0753
DGF BETAMETHASONE CREAM (POM)|BETAMETHASONE VALERATE USP 0.1%,NEOMYCIN SULPHATE USP 0.5% W/W|SAME AS APPLICANT|04-1829
DGF HYDROCORTISONE CREAM (POM)|HYDROCORTISONE 1%|SAME AS APPLICANT|04-1557
DGF-BETAMETHASONE CREAM (POM)|BETAMETHASONE 0.1%|SAME AS APPLICANT|04-1744
DPL PENICILLIN OINTMENT (POM)|CRYSTALLINE PENICILLIN G POTASSIUM SALT BP 10,00 IU|SAME AS APPLICANT|04-1743
DRIMOX AMOXYCILLIN CAPSULES (POM)|AMOXYCILLIN TRIHYDRATE 250MG|FIDSON HEALTHCARE LTD. LYNSON CHEMICAL AVENUE. KM 38 LAGOS-ABEOKUTA EXPRESSWAY, SANGO-OTTA|04-7240
FEBRILIX SYRUP (OTC)|PARACETAMOL 125MG/5ML|SAME AS APPLICANT|04-1541
KAOMIX SUSPENSION (OTC)|LIGHT KAOLIN 2G/10ML|SAME AS APPLICANT|04-1177
KP COTRIMOXAZOLE PAEDIATRIC SUSPENSION (POM)|SULPHAMETHOXAZOLE 200MG/TRIMETHOPRIM 40MG BP PER 5ML|SAME AS APPLICANT|04-1318
KP GRIPEWATER|SODIUM BICARBONATE 50MG/5ML|SAME AS APPLICANT|04-1326
KP METRONIDAZOLE SUSPENSION (OTC)|METRONIDAZOLE 200MG/5ML|SAME AS APPLICANT|04-1561
