GEOVITE CAPSULES (OTC)|MULTIVITAMINS/MINERALS|GUJURAT LIQUI PHARMACAPS PVT LTD 662/666 GIDC AT & POST,WAGHODIA DIST. VADODARA|04-6482
HEALTHY OPTIONS GLUCOSE TABLETS (OTC)|D-GLUCOSE USP 3.4G|M/S ALLY PHARM OPTIONS PVT LTD PLOT J-7 MIDC,TARAPUR,BOISAR DIST THANE,INDIA (FORMERLLY SWISS PHARMA,INDIA)|04-9772
HEM-9 CAPSULES (POM)|IRON/FOLIC ACID/VITAMINS/MINERALS|SAI MIRRA INNOPHARM PVT LTD 288,SIDCO ESTATE,CHENNAI|04-3225
INSTARYL SYRUP (POM)|SALBUTAMOL 4MG,BROMHEXINE HCL 8MG,PHENYEPHRINE HCL 5MG|AGLOWMED LIMITED 50-51 RAIPUR BHAGWANPUR,ROORKEE DIST. HARIDWAR (UTTARAKHNAD)|A4-2790
K-ZIDIME CEFTAZIDIME FOR INJECTION (POM)|CEFTAZIDIME USP 1000MG|KILITCH DRUGS LTD C-301/2,TTC IND AREA MIDC,PAWANE THANE|04-5663
LABOCLOX INJECTION (POM)|AMPICILLIN 250MG,CLOXACILLIN 250MG|LABORATE PHARMACEUTICALS E-11,INDUSTRIAL AREA,PANIPAT-132103 HARYANA|04-6602
LABORATE QUININE INJECTION (POM)|QUININE DIHYDROCHLORIDE|LABORATE PHARMACEUTICALS E-11,INDUSTRIAL AREA,PANIPAT-132103|04-5360
LAZID TABLETS (POM)|LAMIVUDINE USP 150MG,ZIDOVUDINE 300MG|EMCURE PHARM LTD C-10(12) MIDC BHOSARI FUNCTIONAL ELECTRONIC ESTATE PUNE|04-6784
LEMED 500 TABLETS (POM)|LEVOFLOXACIN 500MG|AGLOWMED LIMITED 50-51 RAIPUR BHAGWANPUR,ROORKEE DIST. HARIDWAR (UTTARAKHNAD)|A4-2791
META-PRO INJECTION (POM)|PROMETHAZINE HCL 50MG/2ML|JINLING PHARM CO. LTD ZHEJIANG TIAFENG PHARM FACTORY NO 518 DAXIANG ROAD,HUZHOU,ZHEJIANG|04-3342
MINAK CREAM (POM)|MICONAZOLE NITRATE 2% W/W|BHARAT PARENTERALS LTD VILL HARIPURA,TAL SAVLI,DIST VADODARA,GUJARAT|A4-2792
MODURETIC TABLETS (POM)|AMILORIDE HCL 5MG,HYDROCHLOROTHIAZIDE 50MG|MERK SHARP & DOHME B.V POSTBUS 581,2003 PC HAERLEM|04-0403
NOIO LIVER SALT (OTC)|ANHYDROUS CITRIC ACID 1.7825G,SODIUM BICARBONATE 2.277G,MAGENESIUM SULPHATE 0.9305G|ERNEST CHEMISTS LTD 16/17 HEAVY IND. AREA,TEMA,|A4-2793
ONECEF 1000 INJECTION (POM)|CEFTRIAXONE USP 1000MG|KILITCH DRUGS LTD C-301/2,TTC IND AREA MIDC,PAWANE THANE|04-5065
SPORIDEX 500 CAPSULES (POM)|CEPHALEXIN 500MG|RANBAXY LABORATORIES LTD IND AREA 3455001|04-1430
TOX CEFOTAXIME FOR INJECTION (POM)|CEFOTAXIME 1G|LABORATE PHARMACEUTICALS E-11,INDUSTRIAL AREA,PANIPAT-132103 HARYANA|04-5320
TRANZITE INJECTION (POM)|DIAZEPAM 10MG/2ML|WUHI KANGQI PHARM CO LTD 1 BINGJIANG ROAD,HIGH & NEW TECHNOLOGY INDUSTRIES DEVELOPMENT ZONE,WUHI ANHUI|04-4402
ZANOCIN TABLETS (POM)|OFLOXACIN 200MG|RANBAXY LABORATORIES LTD,PAONTA SAHIB,DIST SIRMOUR H.P-173 025 (ADDITIONAL SITE|)|04-2419
ZOLADEX INJECTION (POM)|GOSERELIN 3,6MG|ASTRA ZENECA UK LTD SILK RD BUSINESS PARK,MACCLESFIELD CHESIRE SKIO ZNA|04-2986
CIPROFIN 500 TABLETS (POM)|CIPROFLOXACIN 500MG|VARDHMAN EXPORTSA-188 T.T.C MIDC IND AREA, KHAIRNE, MUMBAI 400 700 INDIA(FORMERLY DUPEN LABORATORIES PVT LTD C-1/49 & 36,DEHGAM ROAD,INDUSTRIAL TOWNSHIP,VAPI-396195 (APP ON 3/31/09)|04-5168
ACNOTIN 10 CAPSULES (POM)|ISOTRETINOIN USP 10MG|MEGA LIFE SCIENCES LTD 384,PATTANA 3 ROAD,BANGPOO IND ESTATE,SAMUTPRAKARN 10280|A4-2823
ACNOTIN 20 CAPSULES (POM0|ISOTRETINOIN USP 20MG|MEGA LIFE SCIENCES LTD 384,PATTANA 3 ROAD,BANGPOO IND ESTATE,SAMUTPRAKARN 10280|A4-2824
AMLODIPINE TABLETS (POM0|AMLODIPINE BESYLATE 5MG|AMRIYA PHARM INDUSTRIES KM 25,CAIRO-ALEXANDRIA DESERT ROAD,ALEXANDRA|A4-2809
AMRIZOLE N VAGINAL SUPPOSITORIES (POM)|METRONIDAZOLE 500MG,NYSTATIN 100,000 IU|AMRIYA PHARM INDUSTRIES KM 25,CAIRO  ALEXANDRIA DESERT ROAD,AL-AMEREYA ALEXANDRA|A4-2808
ARTESUNATE/AMODIAQUINE TABLET (POM)|ARTESUNATE 50MG, AMODIAQUINE 153MG|STRIDES ARCOLABS LTD 36/7 SURAGAJAKKANHALI INDLAVADI CROSS ANEKA BANGALORE,562 106|A4-2847
CIDTINE TABLETS (POM)|CIMETIDINE 400MG|M/S SAGA LABORATORIES PLOT 1409,PHASE III G.I.D.C ESTATE,VATIVA|A4-2849
CLAVULIN TABLETS (POM)|AMOXYCILLIN 875MG/CLAVULANIC ACID 125MG|SMITHKLINE BEECHAM PLC, CLARENDON ROAD,WORTHING,WEST SUSSEX BNI 148 QH|A4-2848
CO Q 10 CAPSULES (POM)|UBIDECARENONE 10MG (CO ENZYME Q 10)|SOFTGEL HEALTHCARE PVT LTD SURVEY NO 20/1,VANDALUR-KELAMBAKKAM RD,PUDUPAKKAM VILLAGE,KANCHEEPURAM DIST,TAMIL NADU-603103|A4-2810
CO Q 30 CAPSULES (POM)|UBIDECARENONE 30MG (CO ENZYME Q 30)|SOFTGEL HEALTHCARE PVT LTD SURVEY NO 20/1,VANDALUR-KELAMBAKKAM RD,PUDUPAKKAM VILLAGE,KANCHEEPURAM DIST,TAMIL NADU-603103|A4-2811
CO-MEPIRYL TABLETS (POM)|GLIMIPERIDE 2MG & METFORMIN HCL 500MG|THEMIS LABORATORIES PVT LTD F1-F1/1,ADDITIONAL AMBERNATH M.I.D.C,AMBERNATH (EAST) 421506,DIST. THANE|A4-2825
DOCETERE 120 INJECTION (POM)|DOCETAXEL INJECTION CONCENTRATE 120MG + 1LCOHOL SOLVENT|DR. REDDY'S LABORATORIES LTD PLOT NO 137 & 138 S.V.C.I.E,BOLLARAM-502 325,A.P|A4-2826
ECNUDEXA INJECTION (POM)|DEXAMETHASONE PHOSPHATE 4G/ML|YANZHOU XIER KANGTAI  PHARM CO. LTD, NORTH OF THE OVERPASS,JIUGUAN CITY,SHANDONG|A4-2850
FLADIPINE TABLETS (POM)|NIFEDIPINE 20MG|SAGA LABORATORIES PLOT 1409,PHASE III,GIDC ETSATE,VATVA AHMEDABAD 382445,GUJARAT|A4-2812
FRANPHINO SALBUTAMOL SYRUP (POM)|SALBUTAMOL 2MG/5ML|M/S STALLION LAB PVT LTD CHIB 305,2&3 GIDC KERALA (BAVLA) )DISTRICT,AHEMEDABAHMEDABAD,GUJARAT|A4-2851
FUCE-250 TABLETS (POM)|CEFUROXIME 250MG|ELEGANT DRUGS PVT LTD R.S NO 59/3A CHALMATTI 581204 DIST. DHARWAD,KARNATAKA STATE|A4-2827
GLACK DOXYCYCLINE CAPSULES (POM)|DOXYCYCLINE HCL 100MG|GREENFIELD PHARM (JIANG SU) CO LTD NO 38,TAI JIU RD,TAI ZHOU,JIANG|A4-2828
GLOPIR RETARD TABLETS (POM)|NIFEDIPINE 20MG|G.A PHARMACEUTICALS SA GR-17341,ATHENS|A4-2807
GRAVASC TABLETS (POM)|AMLODIPINE 5MG|DAEWON PHARM CO LTD 903-1,SANGSHIN-RI,HYANGNAM-MYUN,HWASEONG,KYUNGGI-DO|A4-2829
JAWA KETAMINE INJECTION (POM)|KETAMINE HCL 50MG/ML|SWISS PARENTERALS PVT,809,GIDC KERALA NR BAVLA DIST,AHEMADABAD|A4-2830
JAWA LIDOCAINE INJECTION (POM)|LIDOCAINE HCL 2%|SWISS PARENTERALS PVT,809,GIDC KERALA NR BAVLA DIST,AHEMADABAD|A4-2831
KETOLAC INJECTION  (POM)|KETORALAC TROMETHAMINE 30MG/2ML|AMRIYA PHARMACEUTICAL IND. KM 25,CAIRO ALEXANDRIA DESERT ROAD,AL-AMEREYA,ALEXANDRIA|A4-2832
KETOLAC TABLETS (POM)|KETOROLAC TROMETHAMINE 10MG|AMRIYA PHARM INDUSTRIES KM 25,CAIRO ALEXANDRIA DESERT ROAD,AL AMEREYA ALEXANDRA|A4-2833
LAMIVUDINE/NEVIRAPINE/ZIDOVUDINE TABLETS (POM)|LAMIVUDINE 150MG,NEVIRAPINE 200MG, ZIDOVUDINE 300MG|MATRIX LABORATORIES LTD F-4&F-12; MIDC,MALEGAON,SINNAR,NASHIK-422113,MAHARASHTRA|A4-2813
LOSATRUST 50 TABLETS (POM)|LOSARTAN POTASSIUM 50MG|CENTAUR PHARM PVT LTD KARASWADA,NAPUSA GOA 403526|A4-2834
LOSATRUST-H TABLETS (POM)|LOSARTAN POTASSIUM 50 MG,HYDROCHLOROTHIAZIDE 12.5MG|CENTAUR PHARM PVT LTD KARASWADA,NAPUSA GOA 403526|A4-2814
LOZATAN 25 TABLETS (POM)|LOSARTAN POTASSIUM 25MG|AKUMS DRUGS & PHARMACEUTICALS LTD 19,20,21,SECTOR-6A,1.1 E,SIDCUL,RAINPUR,HARIDWAR 249403|A4-2835
MAGFIN INJECTION (POM)|MAGNESIUM SULPHATE USP 50%|MAAN PHARMACEUTICALS LTD PLOT NO 1 GIDC,PHASE II,MODHERA ROAD,MEHSANA GUJURAT|A4-2822
MONIK 1G INJECTION (POM)|CEFTRIAXONE SODIUM 1G|FRANPHINO PHARM LTD,44 MOSHALASHI STREET,MUSHIN,LAGOS
UNION KOREA PHARM LTD 5-9,BANGYE-RI,MOONMAK-EUP,WONJU-SI,GANGWON-DO|A4-2836
NUTAXIN INJECTION (POM)|CEFOTAXIME 1G|AGLOWMED LIMITED 50-51 RAIPUR BHAGWANPUR,ROORKEE DIST. HARIDWAR (UTTARAKHNAD)|A4-2838
OESTRADIOL INJECTION (POM)|ESTRADIOL 10MG/ML|GALENIKA A.D DATAJNIEKA DRUM B.B. 11080,BELGRADE|A4-2839
OLDAMYCIN INJECTION (POM)|DOXORUBICIN 50MG|KHANDELWAL LABORATORIES PVT LTD PLOT NO B-1/9,WAGLE IND. ESTATE THANE 400604,MAHARASHTRA STATE|A4-2815
OLPHAMIDE INJECTION (POM)|CYCLOPHOSPHAMIDE 500MG|M/S KHANDELWAL LABORATORIES PVT LTD PLOT NO B-1/9,WAGLE IND. ESTATE THANE 400604,MAHARASHTRA STATE|A4-2794
OLPLATIN INJECTION (POM)|CISPLATIN 50MG/50ML|M/S KHANDELWAL LABORATORIES PVT LTD PLOT NO B-1/9,WAGLE IND. ESTATE THANE 400604,MAHARASHTRA STATE|A4-2796
OLTREXATE INJECTION (POM)|METHOTREXATE 50MG|M/S KHANDELWAL LABORATORIES PVT LTD PLOT NO B-1/9,WAGLE IND. ESTATE THANE 400604,MAHARASHTRA STATE|A4-2795
ORELOX TABLETS (POM)|CEFPODOXIME 100MG|AVENTIS INTERCONTINENTAL 56 ROUTE DE CHOISY-AU-BAC 60205 COMPIEGNE|A4-2816
OSYDOPA TABLETS (POM)|METHYLDOPA 250MG|GREENFIELD PHARM CO. LTD 38,TAI JUI ROAD,TAI ZHOU,JIANG SU PROVINCE|A4-2797
PALACTER INJECTION  (POM)|ARTEMETHER 80MG/ML|M/S BELCO PHARMA 515,M.I.E,BAHADURGARH HARYANA 12407|A4-2800
PALITREX CAPSULES (POM)|CEPHALEXIN 250MG|GALENIKA A.D DATAJNIEKA DRUM B.B. 11080,BELGRADE|A4-2798
PALITREX CAPULES (POM)|CEPHALEXIN 500MG|GALENIKA A.D DATAJNIEKA DRUM B.B. 11080,BELGRADE|A4-2799
PELINOL TABLETS (POM)|SALBUTAMOL 2MG,THEOPHYLLINE 100MG|M/S SAGA LABORATORIES PLOT 1409,PHASE III G.I.D.C ESTATE,VATIVA,AHEMEDABAD|A4-2840
PHILOGENTA INJECTION (POM)|GENTAMYCIN INJECTION BP 280MG/2ML|GREENFIELD PHARMACEUTICAL (JIANGSU) CO. LTD. 35,TAIJUI ROAD,TAIZHOU,JIANSU PROVINCE,P.R|A4-2842
PHILOPHENICOL CAPSULES (POM)|CHLORAMPHENICOL 250MG|YANGZHOU NO 3 PHARM CO ,LTD NO 51 GUITIAN ROAD STREET AVENUE,YILING TOWN,JIANGDUCITY,JIANDSU|A4-2852
PREFACE 2.5 TABLETS (POM)|RAMIPRIL 2.5MG|CENTAUR PHARM PVT LTD KARASWADA,NAPUSA GOA 403526|A4-2817
PREFACE-H TABLETS (POM)|RAMIPRIL 2.5MG & HYDROCHLORTHIAZIDE B.P 12.5MG|CENTAUR PHARM PVT LTD KARASWADA,NAPUSA GOA 403526|A4-2818
ROXIFORT INJECTION (POM)|CEFUROXIME SODIUM 750M/5ML|SHANDONG REYOUNG PHARM CO. LTD. NO 6,ERLANGSHAN RD,YIYUAN COUNTRY SHANDONG|A4-2819
SERTRALINE TABLETS (POM)|SERTRALINE HYDROCHLORIDE 50MG|BRISTOL LABORATORIES LTD BERKHAMSTED,HERTS,HP4 IEG,LUTON,BEDFORDSHIRE LU4 SWL|A4-2802
TENOF-EM TABLETS (POM)|TENOFOVIR DISOPROXIL 245MG,EMTRICITABINE 200MG|HETERO DRUGS LTD 22-110 I.D.A JEEDIMETLA HYDERABAD|A4-2805
TENOFOVIR DIOPROXIL FUMERATE/EFAVIRENZ/EMTRICITABINE TABLET (POM)|TENOFOVIR DISOPROXIL 300MG,EFFAVIRENZ 600MG.EMCITRABINE 200MG|MATRIX LABORATORIES LTD F-4&F-12; MIDC,MALEGAON,SINNAR,NASHIK-422113,MAHARASHTRA|A4-2806
TRIAFORT INJECTION (POM)|CEFTRIAXONE SODIUM 1G + 5ML WATER|SHANDONG REYOUNG PHARM CO. LTD. NO 6,ERLANGSHAN RD,YIYUAN COUNTRY SHANDONG|A4-2845
ZITHROKAN CAPSULES (POM)|AZITHROMYCIN 500MG|ALKAN PHARM SAE PLOT 1 2ND INDUSTRIAL ZONE 6TH OCTOBER CITY|A4-2821
LAMIVUDINE/NEVIRAPINE/STAVUDINE TABLETS (POM)|LAMIVUDINE 150MG,NEVIRAPINE 200MG,STAVUDINE 30MG|MATRIX LABORATORIES LTD F-4&F-12; MIDC,MALEGAON,SINNAR,NASHIK-422113,MAHARASHTRA|A4-2804
NOSAK KETOCONAZOLE TABLETS (POM)|KETOCONAZOLE 200MG|BHARAT PARENTERALS LTD VILL HARIPURA,TAL SAVLI,DIST BARODA,GUJARAT|A4-2837
PHILO VC INJECTION (POM)|VITAMIN C 500MG/5ML|GREENFIELD PHARM CO. LTD 38,TAI JUI ROAD,TAI ZHOU,JIANG SU PROVINCE|A4-2841
POLYDERM CREAM (POM)|BECLOMETHASONE 0.025G,NEOMYCIN 0.5G,CHLOROCRESOL 0.1G|PHARCO PHARMACEUTICALS LTD,KM 31,CAIRO , ALEXANDRIA DESERT ROAD,AL-AMEREYA,ALEXANDRIA|A4-2801
TIOCON CREAM (POM)|TIOCONAZOLE 1%|GLOBAL NAPI PHARMACEUTICALS 2ND IND ZONE NO 40 STREET 18 6TH OCTOBER CITY|A4-2803
ZATROX TABLET (POM)|PROMETHAZINE 25MG|JIANGSU RUINAN QUIANJIN PHARMA CO. LTD.CHUANBU,YIXING ECONOMIC DEVELOPMENT ZONE,JIANGSU PROVINCE,CHINA|A4-2846
PLATINEX INJECTION (POM0|CISPLATIN 50MG/50ML|M/S KHANDELWAL LABORATORIES PVT LTD PLOT NO B-1/9,WAGLE IND. ESTATE THANE 400604,MAHARASHTRA STATE|A4-2844
A.M/P.M DENTAL RINSE MOUTHWASH MINTY FLAVOUR (RED & GREEN) (OTC)|SODIUM BENZOATE BP 0.03%W/V,SODIUM FLOURIDE BP 0.05%,TRICLOSAN USP 0.03% W/V|ELDER PHARM LTD D-220 TTC IND AREA,THANE BELAPUR ROAD NERUL,NAVI MUMBAI 400706`|A4-2855
ABINTRIAXONE INJECTION (POM)|CEFTRIAXONE SODIUM 1G|UNION KOREA PHARMA CO. LTD 5-9 BANGYE-RI,MOONMAK-EUP,WONJU-SI,GANGWON-DO|A4-2856
APPLE COD CAPSULES (OTC)|COD LIVER OIL BP 300MG|OLIVE HEALTHCARE 197/2,ATHIAWAD,DABHEL VILLAGE,DAMAN|A4-2867
ARCONIFED CAPSULES (POM)|NIFEDIPINE 10MG|STRIDES ARCOLABS LTD 36/7 SURAGAJAKKANHALI INDLAVADI CROSS ANEKA BANGALORE,562 106|04-4666
BUSCOMED TABLETS (POM)|HYOSCINE BUTYL BROMIDE BP 10MG|ERNEST CHEMISTS LTD PLOT 16/17,HEAVY IND. AREA,TEMA|A4-2868
CIFRAN 500 TABLETS (POM)|CIPROFLOXACIN 500MG|RANBAXY LABORATORIES PLOT NO B-2 MADKAI INDUSTRIAL ESTATE,PONDA GOA 403404|04-4673
CINDYRINE COD LIVER OIL CAPSULES (POM)|CLINDAMYCIN HCL 300MG|GUJURAT LIQUID PHARAMACAPS PVT LTD 662/666,G.I.D.C WAGHODIA,VADODARA,GUJURAT|A4-2865
CLINCAP 300 CAPSULES (POM)|CLINDAMYCIN HCL 300MG|LABORATE PHARMACEUTICALS E-11,INDUSTRIAL AREA,PANIPAT-132103|A4-2866
ECUNINE INJECTION (POM)|QUININE DIHYDROCHLORIDE 600MG/2ML|YANZHOU XIER KANGTAI  PHARM CO. LTD, NORTH OF THE OVERPASS,JIUGUAN CITY,SHANDONG|A4-2870
EGINVIT CAPSULES (OTC)|MULTIVITAMINS/MINERALS/GINSENG|OLIVE HEALTHCARE 197/2,ATHIAWAD,DABHEL VILLAGE,DAMAN|A4-2863
EMBALUT INJECTION (POM)|HYDROXYPROGESTERONE CAPROATE|LABORATE PHARMACEUTICALS E-11,INDUSTRIAL AREA,PANIPAT-132103|A4-2871
FELGIN 20 CAPSULES (POM)|PIROXICAM 20MG|YANGZHOU NO 3 PHARM CO LTD NO 51,GOU TAI ROAD,JIANG DU JIANG SU PROVINCE|04-3906
FLUXACIN CAPSULES (POM)|FLUCLOXACILLIN SODIUM BP 250MG|ERNEST CHEMISTS LTD PLOT 16/17,HEAVY IND. AREA,TEMA|A4-2869
KEPLVIT INJECTION (POM)|VITAMIN K3 25MG/2ML|JINLANG PHARMACEUTICAL (GROUP) CORP 518,DAXIANG ROAD,HUZHOU,ZHEJIANG|04-3462
MB-CLOX ORAL DROPS (POM)|AMPICILLIN 60MG/CLOXACILLINE SODIUM 30MG/0.6ML|M/S MBL PHARMA B-77A HUB IND. AREA HUB CHOWKI BALOCHISTAN|04-4091
MELOXICAM TABLETS (POM)|MELOXICAM 7.5MG|YANGTZE RIVER PHARM (GROUP) CO. LTD 1 SOUTH YANGTZE RIVER ROAD,TAIZHOU,JIANGSU|A4-2843
MUCOXIN TABLETS (POM)|BROMHEXIN HCL 8MG|DUOPHARMA SDN BHD,LOT 2599,JALAN SERLING 59,KAW3,TAMAN KLANG JAYA 41200 KLANG SELANGOR|A4-2854
NKOYO AMPICILLIN CAPSULES (POM)|AMPICILLIN 250MG|M/S MAXHEAL PHARM INDIA 95/6,MIDC SATPUR NASHIK-422007 MAHARASHTRA STATE|04-4293
NOSAK CEFUROXIME 250 TABLETS (POM0|CEFUROXIME AXETIL 250MG|BHARAT PARENTERALS LTD VILL HARIPURA,TAL SAVLI,DIST VADODARA,GUJARAT|A4-2858
NOSAK CEFUROXIME 500 TABLETS (POM)|CEFIUROXIME AXETIL 500MG|BHARAT PARENTERALS LTD VILL HARIPURA,TAL SAVLI,DIST VADODARA,GUJARAT|A4-2857
NOSAK GENTA EYE DROPS (POM)|GENTAMICIN 0.3% W/V|BHARAT PARENTERALS LTD VILL HARIPURA,TAL SAVLI,DIST VADODARA,GUJARAT|A4-2859
OCEANIC COD LIVER OIL CAPSULES (OTC)|COD LIVER OIL BP 1000MG|OLIVE HEALTHCARE 197/2,ATHIAWAD,DABHEL VILLAGE,DAMAN|04-4422
OFRAMED 1000 INJECTION (POM)|CEFTRIAXONE 1000MG|MAAN PHARMACEUTICALS LTD PLOT NO II,MODHERA ROAD,MEHSANA,GUJURAT|04-9526
PEFLACINE TABLETS (POM)|PEFLOXACIN 400MG|FAMAR LYON 29,AVENUE DU GENERAL DE GENLLE 69230 SAINT GENIS LAVAL|04-1015
QUINOFLOX TABLETS (POM)|OFLOXACIN  200MG|M/S VAPICARE PHARMA PVT LTD. PLOT NO 225/3,NR,MORARJI CIRCLE GIDC,AT & POST-VAPI,DIST. VALSAD|04-8715
RACILOX CAPSULES (POM)|AMPICILLIN 250MG + CLOXACILLIN 250MG|MEGA INTERNATIONAL LTD,BEGUMPUR KHATOLA IND'L AREA,39TH MILESTONE,DELHI-JAIPUR HIGHWAY|04-4070
RAFEN TABLET (OTC)|IBUPROFEN 200MG|MEGA INTERNATIONAL LTD,BEGUMPUR KHATOLA IND'L AREA,39TH MILESTONE,DELHI-JAIPUR HIGHWAY|04-3381
RANOXYL SUSPENSION (POM)|AMOXYCILLIN 125MG|RANBAXY LABORATORIES LTD IND AREA-3 DEWAS 45001|04-1248
SKINTOCIN INJECTION (POM)|OXYTOCIN 10 IU/ML|GREENFIELD PHARMACEUTICAL (JIANGSU) CO. LTD. 35,TAIJUI ROAD,TAIZHOU CITY,JIANGSU PROVINCE,P.R|A4-2820
THROATSIL LOZENGES (OTC)|ASCOEBIC ACID 100MG,AMYLMETA CRESOL 0.6MG,2,4- DICHLOROBENZYL ALCOHOL 1.2MG|MILLIMED CO. LTD. 193,M001 SUKSAWAD ROAD,PAGKLONGBANGPRAKOD,PHRA,SAMUTPRAKARN 10290|A4-2860
TRITACE TABLETS (POM)|RAMIPRIL 1.25MG|AVENTIS PHARMA SPA STABILIMENTO DI SCOPPITO STRADA STATALE 17 SCOPPPITO|04-2851
VITASENG CAPSULES (OTC)|MULTIVITAMINS/MINERALS/GINSENG|BRIYOSIS SOFT CAPS PVT LTD SURVEY NO 176-1-1,JAROD-RASULABAD ROAD,JAROD,TAWAGHODIA,DIST VADODARA,GUJURAT 391510|A4-2861
VOLTAREN SR 75 TABLET (POM)|DICLOFENAC SODIUM 75MG|NORVATIS FARMA SPA TORRE ANNUNZIATA|04-0764
X-TRAM  CAPSULES (POM)|TRAMADOL 50MG|M/S SAGA LABORATORIES PLOT 1409,PHASE III G.I.D.C ESTATE,VATIVA, AHMEDABAD|A4-2853
ZOLERIC CAPSULES (POM)|ESOMEPRAZOLE 20MG|GENIX PHARMA PVT LTD PLOT NO 44 & 45-B,KORANGI,GREEK ROAD,KARACHI,PAKISTAN|A4-2862
ZEMETHER POWDER FOR ORAL SUSPENSION (POM)|ARTEMETHER 15MG/LUMEFANTRINE 90MG|MINGSHENG PHARM FACTORY 1, NANHUAN ROAD,NANJING COUNTY XINTAI CITY,P.R|A4-2864
FORMET TABLETS (POM)|METFORMIN 500MG|STRIDES ARCOLABS LTD 36/7 SURAGAJAKKANHALI INDLAVADI CROSS ANEKA BANGALORE,562 106|04-4803
AMDOCAL 10 TABLETS (POM)|AMLODIPINE 10MG|BEXIMCO PHARM LTD
126 KATHALDIA AUCHPARA, TONGI, GAZIPUR, BANGLADESH|A4-2906
ATAKA TABLET (POM)|DICLOFENAC POTASSIUM 50MG|M/S SHINE PHARM LTD.
PLOT 132, JUNI JITHERDI KARJAN VERMADI ROAD, TA KARJAN DIST-BARODA,(GUJARAT) INDIA|A4-2907
AZET-250 CAPSULES (POM)|AZITHROMYCIN 250MG|OSAKA PHARMA. PVT. LTD. OLD N.H. NO. 8, SANKA-DA, VADODARA-391 350, INDIA|A4-2908
BENDONE INJECTION (POM)|TRAMADOL HCL 100MG/2ML|UNION KOREA PHARM CO LTD, 5-9 BANGYE-RI, MOONMAK-EUP, WONJU-SI GANGWON-DO KOREA|A4-2909
CINDYRINE MULTIVITAMINS,MINERALS & ALOE VERA CAPSULES (OTC)|MULTIVITAMINS,MINERALS & ALOE VERA|GUJARAT LIQUI PHARMA CAPS PVT. LTD
662-666. GIDC, WAGHODIA, VADODARA GUJARAT, INDIA|A4-2913
CINDYRINE MULTIVITAMINS,MINERALS & GINSENG CAPSULES (OTC)|MULTIVITAMINS,MINERALS & GINSENG|GUJARAT LIQUI PHARMA CAPS PVT. LTD
662-666. GIDC, WAGHODIA, VADODARA GUJARAT, INDIA|A4-2912
CINDYRINE MULTIVITAMINS,MINERALS CAPSULES (OTC)|MULTIVITAMINS,MINERALS|GUJARAT LIQUI PHARMA CAPS PVT. LTD
662-666. GIDC, WAGHODIA, VADODARA GUJARAT, INDIA|A4-2914
CLINCAP 150 CAPSULES (POM)|CLINDAMYCIN HYDROCHLORIDE 150MG|LABORATE PHARMACEUTICAL (INDIA)
E-11, IND. AREA, PANIPAT 132103, INDIA|A4-2911
DILOPAX 10 TABLETS (POM)|AMLODIPINE 10MG|AKUMS DRUGS & PHARMA LTD 19,20,21 SECTOR 6A 11E, BHEL AREA SIDCUL RAMPUR, HARIDWAR, INDIA|A4-2915
EDOPHAGE TABLETS (POM0|METFORMIN HCL 500MG|STERLING LABORATORIES 
57, SIPCOT INDUSTRIAL COMPLEX, HOSUR 635 126, INDIA|A4-2910
EMBASSY RANITIDINE INJECTION (POM)|RANITIDINE 25MG/ML|M/S LABORATE PHARM. (INDIA) E-11, INDUSTRIAL AREA, PANIPAT 132 103, INDIA|A4-2916
FLEMEX ADULT SYRUP (OTC)|CARBOCISTEINE 5% 25MG/ML|PHYTO-RIKER (GIHOC) PHARM LTD. MILE 7, DOME, ACCRA NORTH, GHANA|A4-2917
FLEMEX JUNIOR SYRUP (OTC)|CARBOCISTEINE 100MG/5ML|PHYTO-RIKER (GIHOC) PHARM LTD. MILE 7, DOME, ACCRA NORTH, GHANA|A4-2918
FORTEMOL INJECTION (POM)|PARACETAMOL 375MG|SHANXI YABAO PHARM CO. LTD
43, FUMIN ROAD RUICHENG COUNTY SHANXI CHINA|A4-2919
GLUTEX-C TABLETS (OTC)|D-GLUCOSE USP 150MG,ASCORBIC ACID USP 50MG|M/S LACTOSE (INDIA) LTD SURVEY NO. 5&6 VILLAGE POICHA (RANIA) TA SAVLI, DIST- VADODARA 391 780 INDIA|A4-2920
HEAL-PLAX INJECTION (POM)|VIT B1 20MG, VIT B2 2.74MG, VIT B6 2MG, NICOTINAMIDE 30MG, DEXPANTHENOL 1MG/ML|GREENFIELD PHARM CO. LTD. 38, TAI JIU RD, TAIZHOU, JIANGSU, PROVINCE, P.R CHINA|A4-2951
ISOPRIL 5 TABLETS (POM)|LISINOPRIL 5MG|AKUMS DRUGS & PHARM LTD 19, 20, 21 SECTOR 6A I.I.E BHEL AREA SIDCUL RANIPUR, HARIDWAR, INDIA|A4-2952
KING'S COD 1000 CAPSULES (OTC)|COD LIVER OIL 1000MG|GELNOVA LAB PVT. LTD.
C-125, TTC IND. AREA, MAHAPE, NAVI MUMBAI DIST THANE, MAHARASHTRA, INDIA|A4-2921
LUCIDOL CAPSULES (POM)|TRAMADOL HYDROCHLORIDE BP 50MG|BEXIMCO PHARM. LTD;
126 KATHALDIA, AUCHPARA, TONGI, GAZIPUR, BANGLADESH|A4-2922
MEPRADOZ CAPSULES (POM)|OMEPRAZOLE 20MG|STERLING LABORATORIES
